country,coding_experience,job_satisfaction,programming_lg,salary,year
Canada,6 to 7 years,10,,,2017
Germany,5 to 6 years,,,,2017
Finland,15 to 16 years,9,C#; JavaScript; SQL,38709.6774193548,2017
Germany,15 to 16 years,9,Java; Python,,2017
Sweden,13 to 14 years,7,Assembly; C; C++,4242.0814479638,2017
Canada,9 to 10 years,8,JavaScript,37878.7878787879,2017
United States,20 or more years,,C#; SQL; TypeScript,,2017
United States,7 to 8 years,5,C#; Java; Matlab; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,52500,2017
United States,18 to 19 years,5,C#; JavaScript; SQL,100501,2017
United States,3 to 4 years,8,,,2017
Germany,9 to 10 years,5,C; C++; C#,,2017
United States,11 to 12 years,3,JavaScript; Python,93e3,2017
United States,17 to 18 years,3,CoffeeScript; Elixir; JavaScript; PHP; SQL,9e4,2017
Russian Federation,3 to 4 years,,C#; Matlab; Python,,2017
Spain,1 to 2 years,2,,,2017
Sweden,19 to 20 years,7,C++; Java; JavaScript,47511.3122171946,2017
United States,7 to 8 years,7,,,2017
United Kingdom,20 or more years,8,C#; SQL,,2017
Ireland,20 or more years,8,C; Common Lisp; Elixir; Erlang; Java; JavaScript; SQL,,2017
Chile,14 to 15 years,8,,,2017
United States,7 to 8 years,6,JavaScript; PHP,,2017
Tunisia,1 to 2 years,,,,2017
Croatia,13 to 14 years,,,,2017
Canada,4 to 5 years,8,,,2017
United States,20 or more years,8,C; C++; PHP; SQL,,2017
Canada,20 or more years,10,C++; C#; Java; JavaScript; Python; SQL,,2017
Canada,9 to 10 years,7,C#; Java; JavaScript; Objective-C; Swift,53030.303030303,2017
Canada,20 or more years,3,Java,99478.7878787879,2017
United States,13 to 14 years,8,C#; JavaScript; SQL; TypeScript,,2017
United States,17 to 18 years,8,C++; Python; R,,2017
Germany,20 or more years,8,JavaScript; PHP; SQL,,2017
United Kingdom,20 or more years,6,PHP,,2017
Sweden,2 to 3 years,,Java; JavaScript; PHP; Python; TypeScript,,2017
India,2 to 3 years,,JavaScript,,2017
Germany,15 to 16 years,7,,,2017
United States,4 to 5 years,8,C#; Java; JavaScript; SQL,75e3,2017
United States,4 to 5 years,,C; C++; C#; Java; JavaScript; Matlab; Objective-C; PHP; Python; SQL; Swift,,2017
United States,8 to 9 years,7,C#; JavaScript; Python; SQL,95e3,2017
Nepal,4 to 5 years,6,C#; JavaScript; PHP; SQL,,2017
United States,20 or more years,3,C#; JavaScript; SQL,,2017
United States,13 to 14 years,6,C#; JavaScript; PHP; SQL; Swift; TypeScript,73200,2017
United States,20 or more years,,C; C++; Java; Perl; Python; Swift,,2017
Poland,10 to 11 years,,Clojure; Python; R; Scala; SQL,,2017
Mexico,14 to 15 years,7,C#; Java; JavaScript,11961.7224880383,2017
United States,15 to 16 years,8,C#; Python; Ruby; SQL,,2017
Pakistan,3 to 4 years,,C++; C#; JavaScript; SQL,,2017
United States,20 or more years,9,C#; JavaScript; SQL; TypeScript,14e4,2017
Slovak Republic,5 to 6 years,,C; Swift,,2017
United States,9 to 10 years,,C#; CoffeeScript; Java; JavaScript; Objective-C; Python; R; Rust; Swift,13e4,2017
Argentina,5 to 6 years,10,,,2017
Finland,17 to 18 years,8,C#; JavaScript,59139.7849462366,2017
United States,14 to 15 years,10,Java; JavaScript; Perl; Scala,,2017
Lithuania,20 or more years,8,C; C++; C#; Java; JavaScript; Objective-C; SQL; Swift; TypeScript,,2017
United States,20 or more years,8,C; C#; JavaScript; SQL,86e3,2017
India,9 to 10 years,5,C#; JavaScript,11745.7054764352,2017
Belarus,7 to 8 years,,,,2017
Poland,2 to 3 years,9,,20493.8271604938,2017
Poland,17 to 18 years,6,JavaScript; Ruby,,2017
Russian Federation,20 or more years,8,C#; SQL,15037.5939849624,2017
Canada,17 to 18 years,4,,,2017
Austria,10 to 11 years,,C#; Java,,2017
United States,12 to 13 years,8,Objective-C; Swift,9e4,2017
United States,1 to 2 years,1,,,2017
United States,3 to 4 years,6,,,2017
El Salvador,9 to 10 years,10,JavaScript; SQL,,2017
Finland,20 or more years,6,C#; JavaScript; SQL; VB.NET,,2017
United States,20 or more years,3,Clojure,16e4,2017
United States,15 to 16 years,7,C; C++; JavaScript; SQL,,2017
United Kingdom,4 to 5 years,,Python,,2017
United Kingdom,5 to 6 years,6,JavaScript; PHP; Ruby,32e3,2017
Germany,3 to 4 years,9,JavaScript,35483.8709677419,2017
United States,1 to 2 years,7,SQL; VB.NET,,2017
Brazil,4 to 5 years,9,C#; JavaScript; Python; SQL,13375.7961783439,2017
United States,3 to 4 years,,,,2017
Brazil,19 to 20 years,8,,,2017
United States,20 or more years,7,Python; SQL,,2017
United States,20 or more years,6,,,2017
United States,7 to 8 years,,Java; Python,,2017
Brazil,14 to 15 years,,,,2017
Czech Republic,2 to 3 years,,,,2017
Netherlands,2 to 3 years,,,,2017
United States,17 to 18 years,8,Elixir; JavaScript; PHP; Python; Ruby,,2017
France,20 or more years,2,JavaScript; PHP; SQL; VBA,32258.064516129,2017
Brazil,1 to 2 years,10,,,2017
United States,4 to 5 years,5,C#; JavaScript; Ruby; SQL; TypeScript,,2017
United States,10 to 11 years,9,,,2017
Germany,9 to 10 years,2,,,2017
India,4 to 5 years,8,,,2017
Canada,2 to 3 years,4,Clojure; Python; VBA,,2017
Sweden,17 to 18 years,8,,67873.3031674208,2017
United States,20 or more years,,Python,,2017
United States,11 to 12 years,8,,,2017
India,7 to 8 years,3,,,2017
United States,4 to 5 years,7,C#; Java; JavaScript; SQL; TypeScript,,2017
United States,9 to 10 years,3,JavaScript; TypeScript,,2017
Germany,4 to 5 years,,,,2017
Russian Federation,4 to 5 years,1,Java; TypeScript,,2017
Canada,12 to 13 years,10,JavaScript; Python; SQL,,2017
United States,6 to 7 years,4,C#,6e4,2017
Belgium,20 or more years,10,JavaScript; PHP; SQL,,2017
United States,20 or more years,10,C++; C#; Java,,2017
Croatia,10 to 11 years,7,C#; JavaScript; Python; SQL; TypeScript,26881.7204301075,2017
India,2 to 3 years,,,,2017
United States,20 or more years,5,Java; JavaScript; SQL,106400,2017
United States,20 or more years,7,C++; Java; Python,,2017
United States,14 to 15 years,8,,,2017
United States,6 to 7 years,,Assembly; C; C++; Objective-C; Python; Swift,,2017
United Arab Emirates,19 to 20 years,10,C; C++; Objective-C; VBA,,2017
United Kingdom,15 to 16 years,7,Java; JavaScript; Lua; SQL,,2017
India,4 to 5 years,1,,,2017
France,2 to 3 years,8,JavaScript; PHP,,2017
United Kingdom,2 to 3 years,6,C#; JavaScript; SQL,,2017
Israel,15 to 16 years,6,Java; JavaScript,74663.0727762803,2017
United Kingdom,4 to 5 years,6,C#; JavaScript; SQL,,2017
United States,2 to 3 years,7,JavaScript; Ruby,,2017
Brazil,20 or more years,9,C; C#,,2017
Hungary,20 or more years,9,Groovy; Java; JavaScript; SQL,,2017
India,9 to 10 years,7,Java; JavaScript; Scala,9396.56438114814,2017
United States,8 to 9 years,9,Java; JavaScript; SQL,135e3,2017
Sweden,8 to 9 years,4,,,2017
Belarus,20 or more years,8,Assembly; C++; C#; F#; Java; JavaScript; PHP; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,,2017
United States,9 to 10 years,,C#; JavaScript; Perl; Ruby; SQL,,2017
United States,20 or more years,10,Clojure; JavaScript; Ruby,14e4,2017
Egypt,3 to 4 years,,Java; JavaScript; Python,,2017
Brazil,6 to 7 years,5,,,2017
United Kingdom,20 or more years,6,C++; C#; Java; JavaScript; Scala; SQL,47500,2017
United States,10 to 11 years,5,C++; Java; JavaScript; Matlab; Python; SQL,77e3,2017
United States,20 or more years,8,Assembly; C; C++; Python,,2017
United States,20 or more years,7,C#; JavaScript; SQL; VB.NET,,2017
Albania,3 to 4 years,,Java; JavaScript; Matlab; SQL,,2017
Israel,20 or more years,7,C; C++; C#; JavaScript; PHP; Python; SQL; VBA; Visual Basic 6,,2017
United States,4 to 5 years,9,Java,,2017
United States,4 to 5 years,9,,,2017
United States,19 to 20 years,10,CoffeeScript; Java; JavaScript; Perl; PHP; Ruby,,2017
Austria,20 or more years,4,C++; C#; PHP; SQL,,2017
Romania,11 to 12 years,8,JavaScript; Ruby,,2017
Slovenia,2 to 3 years,0,C#,,2017
Estonia,16 to 17 years,9,,,2017
Greece,14 to 15 years,4,,,2017
Canada,12 to 13 years,10,C#; JavaScript; SQL; TypeScript,,2017
United States,4 to 5 years,5,C; C++; CoffeeScript; Common Lisp; JavaScript; Objective-C; PHP; Python; Ruby; Swift; TypeScript,,2017
Finland,17 to 18 years,9,JavaScript,77419.3548387097,2017
Canada,8 to 9 years,7,C#; SQL; VB.NET,,2017
United States,9 to 10 years,8,,,2017
Belarus,11 to 12 years,8,C#; F#; JavaScript; SQL; TypeScript,,2017
United States,6 to 7 years,7,Java; Python; Ruby; SQL,105e3,2017
United States,5 to 6 years,,JavaScript,,2017
United States,12 to 13 years,5,C#; SQL; Visual Basic 6,62e3,2017
Czech Republic,5 to 6 years,7,C++; Matlab; Python,,2017
Netherlands,9 to 10 years,8,C#; F#; JavaScript; PHP; SQL,39784.9462365591,2017
United States,19 to 20 years,7,C++; C#; Java,15e4,2017
Kenya,6 to 7 years,10,,,2017
India,20 or more years,4,PHP; Python,,2017
Australia,10 to 11 years,8,C#,46969.696969697,2017
United States,9 to 10 years,7,C++; C#; Go; Java; JavaScript; Python; Ruby; SQL,,2017
India,5 to 6 years,,,,2017
Brazil,11 to 12 years,1,,,2017
United States,20 or more years,10,Clojure; Java; JavaScript; Perl; Python; Scala; SQL,,2017
Germany,13 to 14 years,9,,,2017
Germany,11 to 12 years,7,Java; JavaScript,,2017
United States,20 or more years,8,C; C++; C#; Clojure; JavaScript; SQL; TypeScript,,2017
United States,20 or more years,8,JavaScript; Ruby,129e3,2017
Switzerland,9 to 10 years,10,C++; Matlab; Python,84e3,2017
United Kingdom,14 to 15 years,8,C++; JavaScript; PHP; Python; SQL,,2017
United States,8 to 9 years,7,JavaScript; PHP; SQL,65e3,2017
United States,5 to 6 years,7,,,2017
United States,19 to 20 years,8,,,2017
United States,20 or more years,5,,,2017
United States,20 or more years,9,,115e3,2017
Russian Federation,13 to 14 years,6,Groovy; Java; JavaScript; SQL,,2017
Canada,10 to 11 years,8,C#; JavaScript; Python,40909.0909090909,2017
Belgium,7 to 8 years,,C++; Java; JavaScript; Matlab; PHP; Python; SQL,,2017
Brazil,5 to 6 years,8,,,2017
Netherlands,15 to 16 years,7,,,2017
India,1 to 2 years,,,,2017
United States,20 or more years,6,,,2017
United States,10 to 11 years,9,,,2017
Spain,11 to 12 years,8,CoffeeScript; JavaScript; Ruby,,2017
United States,2 to 3 years,,,,2017
United States,16 to 17 years,9,Java; JavaScript,125e3,2017
Brazil,5 to 6 years,5,,,2017
Ukraine,5 to 6 years,4,Ruby; SQL,2e3,2017
United States,20 or more years,5,C; C++,95e3,2017
United States,15 to 16 years,10,C; C++; C#; JavaScript; Lua; Objective-C; Python; SQL; TypeScript,,2017
United States,13 to 14 years,8,C; C#; Java; JavaScript; Python; SQL; VB.NET,88e3,2017
Germany,7 to 8 years,,C++; Perl; Python,,2017
Mexico,12 to 13 years,7,JavaScript; PHP,,2017
United Kingdom,14 to 15 years,7,C; C++; Python; Ruby,,2017
United States,5 to 6 years,6,,,2017
Germany,20 or more years,9,CoffeeScript; JavaScript; Ruby; SQL; Swift,,2017
United States,4 to 5 years,,,,2017
Japan,19 to 20 years,7,Clojure; Java; Lua; Rust,86858.3340571528,2017
United States,9 to 10 years,10,C#; JavaScript; PHP; SQL,,2017
United States,9 to 10 years,7,C; C++; C#; JavaScript; Python; SQL; VB.NET,,2017
United States,4 to 5 years,9,C#; Python; R; SQL; VBA,,2017
United States,5 to 6 years,7,,,2017
Slovenia,14 to 15 years,5,,,2017
Brazil,7 to 8 years,4,,,2017
Brazil,9 to 10 years,3,,,2017
Germany,13 to 14 years,3,C++; Swift,,2017
United States,20 or more years,7,JavaScript; TypeScript,,2017
Netherlands,11 to 12 years,8,,,2017
United States,16 to 17 years,4,CoffeeScript; JavaScript; PHP; Python; Ruby,,2017
United States,9 to 10 years,7,,,2017
United States,20 or more years,3,C#; JavaScript; SQL,117250,2017
Albania,7 to 8 years,5,JavaScript; PHP; SQL,,2017
United States,9 to 10 years,9,C++; Groovy; Java; Python; Ruby; Scala; SQL,,2017
United Kingdom,2 to 3 years,,,,2017
United States,12 to 13 years,9,,,2017
United States,20 or more years,7,Objective-C; Ruby; Swift,155e3,2017
Netherlands,6 to 7 years,8,JavaScript; PHP; SQL,,2017
Ireland,2 to 3 years,10,,,2017
Czech Republic,15 to 16 years,8,,,2017
United States,2 to 3 years,9,,,2017
Canada,9 to 10 years,7,Groovy; Java; JavaScript; Objective-C; Perl,63636.3636363636,2017
United States,4 to 5 years,9,,,2017
United Kingdom,15 to 16 years,7,C#; JavaScript; PHP; SQL,,2017
Belgium,4 to 5 years,8,Java; SQL,23225.8064516129,2017
United States,20 or more years,3,C; C++; Python; R,95e3,2017
United States,3 to 4 years,,,,2017
United States,7 to 8 years,,C; Java; JavaScript; PHP; SQL,,2017
United States,14 to 15 years,8,C; JavaScript,,2017
Poland,13 to 14 years,7,C#; JavaScript; SQL,3456.79012345679,2017
I prefer not to say,20 or more years,6,Erlang; JavaScript; Scala,,2017
United States,7 to 8 years,6,C#; JavaScript; Python; TypeScript,11e4,2017
United States,12 to 13 years,5,Go; JavaScript; PHP; SQL,85e3,2017
United States,8 to 9 years,9,C#; JavaScript; SQL; VB.NET,62e3,2017
Italy,17 to 18 years,8,JavaScript; PHP; SQL,43010.752688172,2017
Brazil,9 to 10 years,8,,8881.52866242038,2017
United States,18 to 19 years,7,C#; Java; JavaScript; Perl; PHP; Python; SQL,,2017
United States,20 or more years,5,C++; C#,16e4,2017
Portugal,8 to 9 years,10,,,2017
United States,12 to 13 years,8,Java; JavaScript; Python,,2017
Sweden,20 or more years,3,Java; JavaScript; PHP; Scala; SQL,119658.11965812,2017
France,11 to 12 years,10,,,2017
Canada,20 or more years,6,,,2017
United States,15 to 16 years,6,,,2017
United States,20 or more years,8,C#; F#; SQL,93e3,2017
South Korea,5 to 6 years,,C,,2017
United States,8 to 9 years,8,Elixir; Go; Java; Python; Ruby; Scala,95e3,2017
Brazil,8 to 9 years,7,C; JavaScript; SQL,1050.95541401274,2017
Pakistan,4 to 5 years,7,,,2017
United Kingdom,9 to 10 years,4,Java; JavaScript; Matlab,,2017
United States,20 or more years,9,C#; SQL,82e3,2017
Canada,3 to 4 years,,C#,,2017
United States,4 to 5 years,7,Python; SQL,,2017
United States,20 or more years,8,C++; Python; SQL,,2017
Sri Lanka,14 to 15 years,7,C#; Java; JavaScript; Python; SQL; Visual Basic 6,,2017
Switzerland,12 to 13 years,9,Java,135e3,2017
United States,8 to 9 years,,C; C++; Python,,2017
United States,20 or more years,8,CoffeeScript; JavaScript; SQL,,2017
Brazil,20 or more years,7,C; C++; Lua,41401.2738853503,2017
Slovak Republic,1 to 2 years,,,,2017
Canada,12 to 13 years,8,Java; JavaScript; Python; SQL; TypeScript,49242.4242424242,2017
Tunisia,6 to 7 years,,C++; Java; JavaScript; PHP; SQL,,2017
Turkey,10 to 11 years,6,Java; SQL,23655.9139784946,2017
Italy,13 to 14 years,6,,,2017
Rwanda,3 to 4 years,,JavaScript; Python; Ruby; VB.NET,,2017
United States,20 or more years,8,C++; C#; CoffeeScript; Go; JavaScript; Ruby; SQL; TypeScript,1e5,2017
Colombia,19 to 20 years,7,Assembly; C; C++; Go; JavaScript; Perl; PHP; SQL; TypeScript,,2017
United States,16 to 17 years,6,C#; JavaScript; PHP; SQL; VB.NET,107e3,2017
United States,20 or more years,8,C#; R; SQL,,2017
Bangladesh,1 to 2 years,,,,2017
India,2 to 3 years,5,JavaScript; PHP; SQL,2114.22698575833,2017
India,14 to 15 years,7,Java; JavaScript; Matlab; R; SQL,,2017
Romania,17 to 18 years,7,,,2017
Germany,4 to 5 years,6,C#; Go; Java; JavaScript; Python; Scala,35483.8709677419,2017
Luxembourg,20 or more years,8,Assembly; C; Erlang; Java; JavaScript,,2017
Turkey,9 to 10 years,8,Java; SQL,13219.8347107438,2017
Germany,14 to 15 years,9,Clojure; Groovy; Java; Scala,,2017
India,4 to 5 years,6,Go; JavaScript; Python; SQL; TypeScript,11011.598884158,2017
United States,12 to 13 years,7,CoffeeScript; JavaScript; PHP; Ruby; SQL,,2017
Israel,4 to 5 years,9,C#; Java; Python; Scala,,2017
Israel,10 to 11 years,4,C#; Python; R; Scala; SQL,134770.889487871,2017
I prefer not to say,14 to 15 years,9,C#; F#; Lua,,2017
Canada,14 to 15 years,6,,,2017
Chile,2 to 3 years,,Java,,2017
India,7 to 8 years,6,,,2017
Brazil,8 to 9 years,6,Elixir; Java; Python; SQL,38216.5605095541,2017
United States,14 to 15 years,9,Java; JavaScript; Python; R; SQL,116e3,2017
Canada,10 to 11 years,6,C++; C#,,2017
Finland,12 to 13 years,6,C#; JavaScript; SQL; VB.NET,37634.4086021505,2017
United States,4 to 5 years,,,,2017
United States,20 or more years,9,,,2017
Germany,11 to 12 years,7,C,49677.4193548387,2017
Netherlands,2 to 3 years,,CoffeeScript; Java; JavaScript; PHP; Swift,,2017
United States,11 to 12 years,7,Java; JavaScript,72e3,2017
United Kingdom,6 to 7 years,7,,,2017
Pakistan,5 to 6 years,,,,2017
United Kingdom,14 to 15 years,9,C; JavaScript; Objective-C; Swift,,2017
Germany,19 to 20 years,,,,2017
United States,6 to 7 years,7,C#; JavaScript; Python; TypeScript; VB.NET; Visual Basic 6,,2017
United States,12 to 13 years,10,C++; C#; JavaScript; VB.NET,,2017
Ireland,7 to 8 years,8,JavaScript; Python; R; SQL,,2017
United States,6 to 7 years,8,C#,118500,2017
Netherlands,5 to 6 years,6,C#; JavaScript; PHP; SQL; TypeScript,,2017
United States,20 or more years,8,C#; JavaScript; PHP; SQL,,2017
United States,5 to 6 years,8,,,2017
United States,20 or more years,8,C#; SQL,5e4,2017
Turkey,5 to 6 years,8,,,2017
United States,8 to 9 years,8,,,2017
Belgium,10 to 11 years,9,C#,2258.06451612903,2017
United States,2 to 3 years,2,JavaScript; SQL; VBA,,2017
Kazakhstan,2 to 3 years,,Java,,2017
United States,6 to 7 years,2,JavaScript; Python; SQL; VB.NET,,2017
Estonia,9 to 10 years,,Assembly; C; CoffeeScript; Java; JavaScript,,2017
United States,19 to 20 years,7,Java; Python; SQL,178e3,2017
Brazil,2 to 3 years,,,,2017
United States,16 to 17 years,6,JavaScript; Python; SQL,,2017
United States,20 or more years,9,Java; PHP; Python; SQL,,2017
United States,12 to 13 years,2,C#; JavaScript; SQL; TypeScript,111e3,2017
United States,20 or more years,8,,,2017
Sweden,Less than a year,,,,2017
United States,14 to 15 years,5,C; C++; SQL,,2017
United States,20 or more years,4,C#; JavaScript; Scala; SQL,51e3,2017
Chile,8 to 9 years,,C; Java; Ruby; SQL,,2017
Italy,14 to 15 years,7,JavaScript; PHP; SQL,43870.9677419355,2017
Spain,6 to 7 years,5,Groovy; Java; JavaScript,37634.4086021505,2017
Serbia,3 to 4 years,,C; C++; C#; JavaScript; PHP; SQL,,2017
United States,20 or more years,5,,,2017
United Kingdom,12 to 13 years,6,C#; JavaScript; SQL,,2017
Russian Federation,20 or more years,8,C#; Go; Lua; TypeScript,,2017
Germany,14 to 15 years,8,Python; SQL,63440.8602150538,2017
United States,4 to 5 years,5,,,2017
United States,2 to 3 years,6,,,2017
Ukraine,2 to 3 years,3,,,2017
United States,8 to 9 years,6,JavaScript; PHP; Python; SQL,,2017
United States,14 to 15 years,6,,,2017
Bolivia,20 or more years,10,,,2017
Austria,20 or more years,10,C#; Java; JavaScript; SQL; TypeScript; VBA,,2017
United States,2 to 3 years,8,,9e4,2017
Netherlands,20 or more years,7,,,2017
United States,7 to 8 years,10,JavaScript; PHP; SQL,,2017
Argentina,5 to 6 years,4,C#; Java; JavaScript; SQL,,2017
Ireland,2 to 3 years,,C++; Java; Ruby,,2017
Canada,9 to 10 years,3,JavaScript; Python; Ruby,79.5454545454545,2017
Vietnam,1 to 2 years,8,CoffeeScript; JavaScript; Rust,9600,2017
United States,15 to 16 years,8,JavaScript; Python; SQL,,2017
Canada,12 to 13 years,9,Java; JavaScript; Ruby,,2017
United Kingdom,5 to 6 years,,JavaScript; Python; TypeScript,,2017
United Kingdom,12 to 13 years,8,C++; Python,,2017
Ireland,20 or more years,8,Elixir; Objective-C; Ruby; Swift,,2017
United States,4 to 5 years,7,Java; JavaScript; PHP; Python; SQL,,2017
United States,9 to 10 years,5,C; C#; JavaScript; TypeScript,9e4,2017
Norway,9 to 10 years,7,C; C++; C#; Java; JavaScript; PHP; Python; SQL,65e3,2017
United States,15 to 16 years,9,C++; C#,1e5,2017
Canada,20 or more years,7,C++; C#; JavaScript; Perl; Python; SQL,90909.0909090909,2017
